step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,2,MasteryGatedHypothesis,1,-0.4030177131717534,0.4724202857204866,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
1,2,MasteryGatedHypothesis,4,-0.8161681157298062,0.7788979527220664,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
2,2,MasteryGatedHypothesis,3,0.45712105362358924,0.6263471527745221,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,False,True,blocked_noisy
3,2,MasteryGatedHypothesis,0,-0.8897067453338636,-1.3035110115868969,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
4,2,MasteryGatedHypothesis,1,0.124531325560856,0.155173795260935,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
5,2,MasteryGatedHypothesis,0,0.3385945971490405,1.1704010519563934,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
6,2,MasteryGatedHypothesis,2,0.2663687985482328,0.6042494549581675,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,2,MasteryGatedHypothesis,4,-0.21675033383994768,0.1443548287779134,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
8,2,MasteryGatedHypothesis,0,0.022131947139154118,0.5106202746710278,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
9,2,MasteryGatedHypothesis,4,-0.36370679876925127,0.36897447324746385,1.0,0.05195826946581688,0.9480417305341832,3,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
10,2,MasteryGatedHypothesis,1,0.3596229229691672,0.23607618735284985,0.10502556367775816,0.11829911522524995,-0.013273551547491796,3,1.3875326554980276,0.003075997345149517,0.1,0.0,learning,2,0.10502556367775816,0.0030034841038286686,0.1,0.0,learning,1,0.926962106889221,0.0014499324606731534,0.1,0.0,learning,1,1.4048231318282831,0.008185955695807934,0.1,0.0,learning,3,0.05195826946581688,0.007236198056489229,0.1,0.0,learning,True,False,mastered
11,2,MasteryGatedHypothesis,4,0.7844802199332859,0.6392415569648427,0.04323418082002527,0.05414964915398692,-0.010915468333961655,3,1.4183535910643288,0.007173829711973667,-0.030820935566301166,0.0,learning,3,0.11829911522524995,0.006916966289281845,-0.013273551547491796,0.0,learning,1,0.905197586599597,0.008736316114664078,0.021764520289623945,0.0,learning,1,1.4708770882066844,0.013365005142986774,-0.06605395637840128,0.0,learning,3,0.04323418082002527,0.00546147208660841,0.008724088645791613,0.0,learning,True,False,mastered
12,2,MasteryGatedHypothesis,2,-0.7985927959630463,-0.9022057821829027,0.7115976983192618,0.57946685324203,0.13213084507723183,3,1.273627825281158,0.013990445993840694,0.1139048302168697,0.0,learning,3,0.18378785708985373,0.0025241354014724493,-0.07876229341209558,0.0,learning,1,0.7115976983192618,0.0034680061507970095,0.2153644085699592,0.0,learning,1,1.710019404073521,0.0077745020389556885,-0.30519627224523793,0.0,learning,4,0.05414964915398692,0.0031107154209166765,-0.002191379688170042,0.0,learning,False,False,learning
13,2,MasteryGatedHypothesis,0,0.1841240221567293,0.9084754353603319,0.887039564435154,0.693618524351577,0.19342104008357697,3,0.887039564435154,0.019081218168139458,0.5004930910628737,0.0,learning,3,0.25885507120658513,0.00038000746280886233,-0.15382950752882696,0.0,learning,2,0.57946685324203,0.0010195340728387237,0.347495253647191,0.0,learning,1,1.14311454920522,0.002886677160859108,0.2617085826230632,0.0,learning,4,0.11592481114114635,0.0013238805113360286,-0.06396654167532947,0.0,learning,True,False,mastered
14,2,MasteryGatedHypothesis,0,-0.960178502325157,-1.4473799528499485,0.693618524351577,0.5684295944047935,0.12518892994678354,4,0.693618524351577,0.033136360347270966,0.6939141311464506,0.0,learning,3,0.2265975789830194,0.0012796212686225772,-0.12157201530526125,0.0,learning,2,0.6610610346207784,0.0035591772757470608,0.2659010722684426,0.0,learning,1,1.5559011350110388,0.003687783144414425,-0.15107800318275566,0.0,learning,4,0.1038948727287986,0.00435360474511981,-0.051936603262981725,0.0,learning,True,False,mastered
15,2,MasteryGatedHypothesis,0,0.5007931887265513,1.4870100716220354,0.5684295944047935,0.4048677240886399,0.16356187031615355,5,0.5684295944047935,0.009659986011683941,0.8499239966595353,0.0,learning,3,0.23722460657931624,0.0031655386555939913,-0.11892549135406628,0.0,learning,2,0.6879951227632446,0.0030716494657099247,0.21720246383635244,0.0,learning,1,1.466766472811578,0.011463450267910957,0.004110615395106487,0.0,learning,4,0.11138423306177246,0.0018416258972138166,-0.0681500522417472,0.0,learning,True,False,mastered
