step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,8,UncertaintyOnly,0,-0.34605544678887856,-0.17690580010346313,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
1,8,UncertaintyOnly,0,-0.36257832302896653,-0.2561511026595004,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
2,8,UncertaintyOnly,0,0.7397930233924321,2.016955970096646,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
3,8,UncertaintyOnly,0,-0.12423625375440239,0.23444988198403188,1.0,1.0,0.0,3,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
4,8,UncertaintyOnly,0,-0.7860928070544513,-1.0547814013422407,1.0,1.0,0.0,4,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
5,8,UncertaintyOnly,0,-0.5172957098306354,-0.5514994378624996,1.0,1.0,0.0,5,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
6,8,UncertaintyOnly,0,-0.6305368863311702,-0.7803067044878375,1.0,1.0,0.0,6,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
7,8,UncertaintyOnly,0,0.627655340310042,1.7662694877197966,1.0,1.0,0.0,7,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
8,8,UncertaintyOnly,0,-0.4881589896835479,-0.524067224368529,1.0,1.0,0.0,8,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
9,8,UncertaintyOnly,0,0.20854459211691156,0.8850288815325683,1.0,0.7677046162987864,0.2322953837012136,9,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
10,8,UncertaintyOnly,2,-0.9664358953510985,-0.31340086376090515,0.5231033763239163,0.5226915289119026,0.00041184741201372166,10,0.7677046162987864,0.00438322126865387,0.1,0.0,learning,0,0.39023165020501516,0.007506225258111954,0.1,0.0,unexplored,0,0.5231033763239163,0.01235207635909319,0.1,0.0,unexplored,0,0.9909089739681821,0.004270717967301607,0.1,0.0,unexplored,0,0.19073244670222503,0.009496289305388927,0.1,0.0,unexplored,False,False,learning
11,8,UncertaintyOnly,0,-0.5538800291732544,-0.609222113489811,0.8894204431940316,0.7162690527310959,0.1731513904629357,10,0.8894204431940316,0.028238346800208092,-0.12171582689524518,0.0,learning,0,0.8428345727108973,0.018588749691843987,-0.4526029225058822,0.0,unexplored,1,0.5226915289119026,0.02604060433804989,0.00041184741201372166,0.0,learning,0,1.2191137280116047,0.006189202889800072,-0.22820475404342255,0.0,unexplored,0,0.5001522124535343,0.013283341191709042,-0.30941976575130925,0.0,unexplored,True,False,mastered
12,8,UncertaintyOnly,4,0.4379772877790282,0.4172895537206989,0.4729038239108354,0.3264069600933238,0.1464968638175116,11,0.7162690527310959,0.01095530018210411,0.05143556356769052,0.0,learning,0,0.8319774384046277,0.016411729156970978,-0.4417457881996125,0.0,unexplored,1,0.5426839952717573,0.02189655229449272,-0.01958061894784091,0.0,learning,0,1.331106049176385,0.021257145330309868,-0.34019707520820297,0.0,unexplored,0,0.4729038239108354,0.037065289914608,-0.2821713772086104,0.0,unexplored,True,False,mastered
13,8,UncertaintyOnly,1,-0.7624457814034196,0.9834277049592018,0.5788070761500277,0.8691031557257323,-0.2902960795757046,11,0.2236325036054639,0.01897055096924305,0.5440721126933225,0.0,learning,0,0.5788070761500277,0.037857457995414734,-0.18857542594501253,0.0,unexplored,1,0.771663955071597,0.028977148234844208,-0.24856057874768067,0.0,learning,0,1.3089722005196986,0.017702141776680946,-0.31806322655151653,0.0,unexplored,1,0.3264069600933238,0.01574370265007019,-0.1356745133910988,0.0,learning,True,False,mastered
14,8,UncertaintyOnly,1,-0.10166967459785359,0.26600742988557285,0.8691031557257323,0.8003464862050914,0.06875666952064086,11,0.11829873797473732,0.02287597581744194,0.6494058783240491,0.0,learning,1,0.8691031557257323,0.053563594818115234,-0.4788715055207171,0.0,learning,1,1.2621293206392645,0.03105921484529972,-0.7390259443153482,0.0,learning,0,1.5330801474299594,0.022649312391877174,-0.5421711734617772,0.0,unexplored,1,0.5956573456285355,0.009298604913055897,-0.40492489892631045,0.0,learning,True,False,mastered
15,8,UncertaintyOnly,1,-0.10166967459785359,0.26969990149654155,0.8003464862050914,0.7186534427065377,0.08169304349855366,11,0.02670924398089944,0.00807670596987009,0.8627111992131321,0.0,learning,2,0.8003464862050914,0.03278408199548721,0.04248808650580593,0.0,learning,1,1.1945516093827278,0.00943334773182869,-0.6718600804708251,0.0,learning,0,1.522687637605686,0.005901659838855267,-0.30357390959408126,0.0,unexplored,1,0.5714068081105098,0.02828160673379898,-0.07125459565697556,0.0,learning,True,False,mastered
