step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,0,MasteryGated,3,-0.4604265724722594,1.3554380286698136,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,True,blocked_noisy
1,0,MasteryGated,0,-0.9669447289429418,-1.4338231098086822,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
2,0,MasteryGated,4,0.8255111545554434,0.5890392329876856,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
3,0,MasteryGated,3,0.08724998293084574,0.14187782824173303,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,False,True,blocked_noisy
4,0,MasteryGated,4,-0.9945229996597038,1.0010501403265049,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
5,0,MasteryGated,4,-0.9945229996597038,0.974236037980455,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
6,0,MasteryGated,3,0.7263578446997732,1.1432336266295944,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0001797490211561092,unexplored,False,True,blocked_noisy
7,0,MasteryGated,2,-0.40057621892523043,0.535519653498435,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0001797490211561092,unexplored,False,False,learning
8,0,MasteryGated,2,-0.40057621892523043,0.5857637813852449,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0001797490211561092,unexplored,False,False,learning
9,0,MasteryGated,0,0.2943790231485002,1.1087100282658777,1.0,1.4891087419176492,-0.4891087419176492,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0006311180967765264,unexplored,3,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.0001797490211561092,unexplored,True,False,mastered
10,0,MasteryGated,1,0.37689346114188016,0.18201296156776267,0.1172323907040098,0.3419517539774051,-0.2247193632733953,2,1.4891087419176492,0.017564086243510246,0.1,0.0,learning,0,0.1172323907040098,0.013796673156321049,0.1,0.0,unexplored,2,0.9774657033832571,0.017303429543972015,0.1,0.0006311180967765264,learning,3,1.03993539385205,0.005498345009982586,0.1,0.0,learning,3,0.041207916392748796,0.01181042194366455,0.1,0.0001797490211561092,learning,True,False,mastered
11,0,MasteryGated,1,0.8680870319124994,0.6541711892969796,0.3419517539774051,0.2838706001013129,0.05808115387609225,2,1.1295738883736364,0.003470509545877576,0.3595348535440128,0.0,learning,1,0.3419517539774051,0.01017636340111494,-0.2247193632733953,0.0,learning,2,1.768513010940347,0.01042163372039795,-0.79104730755709,0.0006311180967765264,learning,3,1.674347952905091,0.009703407064080238,-0.6344125590530412,0.0,learning,3,0.35695750617625377,0.0025417127180844545,-0.315749589783505,0.0001797490211561092,learning,True,False,mastered
12,0,MasteryGated,0,-0.5456848129332406,-0.6134535970063849,0.9836202770388409,1.0437462268985156,-0.06012594985967468,2,0.9836202770388409,0.006333505734801292,0.5054884648788083,0.0,learning,2,0.2838706001013129,0.008304932154715061,-0.16663820939730306,0.0,learning,2,1.3034117648008652,0.01789293996989727,-0.32594606141760807,0.0006311180967765264,learning,3,1.621146178878192,0.001323165837675333,-0.5812107850261421,0.0,learning,3,0.27728414042555827,0.0040085455402731895,-0.23607622403280948,0.0001797490211561092,learning,True,False,mastered
13,0,MasteryGated,3,0.7263578446997732,1.3382795151279085,0.8128541131209388,1.4007940843239879,-0.5879399712030491,3,1.0437462268985156,0.00891619548201561,0.4453625150191336,0.0,learning,2,0.15804932076209738,0.004348218906670809,-0.04081693005808758,0.0,learning,2,0.9117687405708511,0.0167985949665308,0.065696962812406,0.0006311180967765264,learning,3,0.8128541131209388,0.0011167413322255015,0.2270812807311111,0.0,learning,3,0.1472657785989957,0.006632665172219276,-0.10605786220624691,0.0001797490211561092,learning,False,True,blocked_noisy
14,0,MasteryGated,0,-0.6029739109814893,-0.7001861914542828,1.0145480320491846,0.6786427468194239,0.3359052852297607,3,1.0145480320491846,0.0038429731503129005,0.47456070986846455,0.0,learning,2,0.16093447128261082,0.0015382538549602032,-0.04370208057860102,0.0,learning,2,0.8149571567827778,0.009187853895127773,0.1625085466004793,0.0006311180967765264,learning,4,1.4007940843239879,0.002584413392469287,-0.36085869047193797,0.0095107246550242,learning,3,0.12789352248062377,0.0023858128115534782,-0.08668560608787498,0.0001797490211561092,learning,True,False,mastered
15,0,MasteryGated,3,-0.789009440859541,0.2187698616516345,1.5642606289105754,1.2763916557004733,0.2878689732101021,4,0.6786427468194239,0.0036579295992851257,0.45093114155421243,0.0,learning,2,0.176101404981644,0.00598180340602994,0.16585034899576112,0.0,learning,2,0.9941598188217534,0.007260133046656847,0.7743531921185937,0.0006311180967765264,learning,4,1.5642606289105754,0.013587100431323051,0.1100873239945157,0.0095107246550242,learning,3,0.3124892771698105,0.0030310379806905985,0.04446822900644326,0.0001797490211561092,learning,False,True,blocked_noisy
16,0,MasteryGated,0,0.9901930104706482,2.442329232443587,0.4577633359510426,0.17262733614946374,0.2851359998015789,4,0.4577633359510426,0.012806807644665241,0.5258569410877982,0.0,learning,2,0.2330249977161346,0.009962080977857113,0.05084560238517827,0.0,learning,2,1.1387509917997185,0.014894663356244564,0.16466077300114668,0.0006311180967765264,learning,5,1.2763916557004733,0.005663958843797445,0.3447545231777187,0.0095107246550242,learning,3,0.38371056335566395,0.01357789896428585,-0.10642642293010568,0.0001797490211561092,learning,True,False,mastered
17,0,MasteryGated,0,0.4689671435774587,1.4282346728732052,0.17262733614946374,0.10124323157708938,0.07138410457237436,5,0.17262733614946374,0.03161792457103729,0.8711188907490519,0.0,learning,2,0.2986023423212353,0.015703480690717697,-0.1405530215591379,0.0,learning,2,1.674691230120677,0.020411178469657898,-0.762922489549826,0.0006311180967765264,learning,5,2.153036494174225,0.003517039120197296,-1.340182381053286,0.0095107246550242,learning,3,0.7541733697152112,0.01827220618724823,-0.6069075911162155,0.0001797490211561092,learning,True,False,mastered
18,0,MasteryGated,4,-0.9945229996597038,1.0145817387575085,0.1637864424200386,0.03751588644269717,0.12627055597734144,6,0.10124323157708938,0.04047952592372894,0.9133048004720953,0.0,learning,2,0.43925479401353407,0.02208007127046585,-0.2783203227309232,0.0,learning,2,1.3653106932505805,0.01351195015013218,-0.5503535364678027,0.0006311180967765264,learning,5,1.747223781894314,0.011438826099038124,-0.34642969757032605,0.0095107246550242,learning,3,0.1637864424200386,0.031970102339982986,-0.03589291993941482,0.0001797490211561092,learning,True,False,mastered
19,0,MasteryGated,4,-0.040024152384335654,0.06396932161226981,0.03751588644269717,0.05334801391984116,-0.015832127477143992,6,0.05404254557699688,0.06229206547141075,0.6246002012424271,0.0,learning,2,0.5928530559588868,0.03064180165529251,-0.4167516509772428,0.0,learning,2,1.143448028026551,0.03390846773982048,-0.14928820920479768,0.0006311180967765264,learning,5,1.213726761606504,0.02821931429207325,0.35053386730407143,0.0095107246550242,learning,4,0.03751588644269717,0.010314824990928173,0.27497339072711335,0.00028109731243487865,learning,True,False,mastered
20,0,MasteryGated,1,-0.9189785776231307,1.3304004835645626,0.582779422041417,0.33600936387040536,0.2467700581710116,6,0.043577668396498126,0.08625039458274841,0.4141856675545445,0.0,learning,2,0.582779422041417,0.027728449553251266,-0.34975442432528236,0.0,learning,2,1.1726301566405388,0.04730815812945366,-0.03387916484082032,0.0006311180967765264,learning,5,1.1746173765212502,0.010064764879643917,0.1017742791792231,0.0095107246550242,learning,5,0.05334801391984116,0.014011168852448463,0.33036254943582277,0.00028109731243487865,learning,True,False,mastered
21,0,MasteryGated,4,0.8582084415940123,0.6182093654881764,0.06831187652348557,0.07567960283471525,-0.007367726311229686,6,0.07184773258206949,0.054795850068330765,0.10077960356739425,0.0,learning,3,0.33600936387040536,0.052513860166072845,-0.03740702154917008,0.0,learning,2,1.436319732972539,0.03605644777417183,0.2383714971481381,0.0006311180967765264,learning,5,2.242177952408665,0.003732695011422038,-0.08914145823444031,0.0095107246550242,learning,5,0.06831187652348557,0.006855909712612629,0.6858614931917256,0.00028109731243487865,learning,True,False,mastered
22,0,MasteryGated,4,-0.4822708136581355,0.5335843741538732,0.07567960283471525,0.046570953173931645,0.02910864966078361,6,0.027663702818868048,0.06476086378097534,0.07357952875822132,0.0,learning,3,0.3459069592312403,0.05037637799978256,0.09334783478229375,0.0,learning,2,1.2184583690936481,0.034236419945955276,0.1468523241569324,0.0006311180967765264,learning,5,2.025346792688541,0.010191279463469982,-0.27812301079422697,0.0095107246550242,learning,6,0.07567960283471525,0.013532514683902264,0.08810683958532334,0.00028109731243487865,learning,True,False,mastered
23,0,MasteryGated,1,0.6194215518255555,0.3560436936792415,0.11148450848807726,0.059075531804476736,0.05240897668360052,6,0.0502238288699008,0.047091007232666016,0.003818716707096076,0.0,learning,3,0.11148450848807726,0.05182019621133804,0.4813685474708096,0.0,learning,2,1.4808564255388552,0.0216367244720459,-0.3374083975123041,0.0006311180967765264,learning,5,2.1457811916951575,0.02683061547577381,-0.9320544300886535,0.0095107246550242,learning,7,0.046570953173931645,0.011892559938132763,-0.009055066731234476,0.00028109731243487865,learning,True,False,mastered
24,0,MasteryGated,4,0.10522302104257442,0.24230492296903755,0.06333489247504802,0.040504809183594316,0.022830083291453702,6,0.1475569261329219,0.08539915829896927,-0.10397925773642377,0.0,learning,4,0.059075531804476736,0.004617821425199509,0.5237038902369402,0.0,learning,2,1.0560716882781136,0.06624826043844223,0.11655846836242523,0.0006311180967765264,learning,5,1.974859261784773,0.009980535134673119,-0.8002418852635227,0.0095107246550242,learning,7,0.06333489247504802,0.015347637236118317,-0.009986878555206857,0.00028109731243487865,learning,True,False,mastered
25,0,MasteryGated,0,-0.1692319252575507,0.1462271097748428,0.17780123459514943,0.09785329484664834,0.07994793974850109,6,0.17780123459514943,0.07236306369304657,-0.10595350201307994,0.0,learning,4,0.025617220649631012,0.009524470195174217,0.31039214322077435,0.0,learning,2,1.0785056486423288,0.06659062951803207,0.3578140843302102,0.0006311180967765264,learning,5,1.3893671215584056,0.012836618348956108,0.8528108308502595,0.0095107246550242,learning,8,0.040504809183594316,0.010610117577016354,0.027807067339891252,0.00028109731243487865,learning,True,False,mastered
26,0,MasteryGated,1,0.8876028538841816,0.7433180819447376,0.07646095681167858,0.061632060282414775,0.014828896529263808,7,0.09785329484664834,0.03621392697095871,-0.0701895920277803,0.0,learning,4,0.07646095681167858,0.009098535403609276,0.26944600241956174,0.0,learning,2,1.7161794238637589,0.03804352879524231,-0.49772105477011075,0.0006311180967765264,learning,5,2.150318012478859,0.008223923854529858,-0.12497121979031789,0.0095107246550242,learning,8,0.10782311443230248,0.01736897975206375,-0.03214351159758723,0.00028109731243487865,learning,True,False,mastered
27,0,MasteryGated,2,0.5513823762036567,-0.8930603660199271,1.60099458099083,0.8345093140342742,0.7664852669565557,7,0.0492728644773735,0.04414432495832443,0.0009509643925273009,0.0,learning,5,0.061632060282414775,0.011442874558269978,0.04985244820566248,0.0,learning,2,1.60099458099083,0.0350768081843853,-0.1201381554519747,0.0006311180967765264,learning,5,2.1533697508660667,0.002928750589489937,-0.0075885591709092814,0.0095107246550242,learning,8,0.08337955683861274,0.005864454433321953,-0.0368086036646811,0.00028109731243487865,learning,False,False,learning
28,0,MasteryGated,2,-0.3681129092645996,0.3172073708792012,0.8345093140342742,0.7191438513690711,0.11536546266520309,7,0.13306818136455015,0.05182106792926788,0.014488744768371753,0.0,learning,5,0.0846572145927176,0.013651303946971893,-0.02558168278824087,0.0,learning,3,0.8345093140342742,0.0234800036996603,0.2215623742438394,0.0006311180967765264,learning,5,1.6188029282154046,0.0015577280428260565,0.3560563335693683,0.0095107246550242,learning,8,0.05562697576493635,0.0068618119694292545,0.007707916710111666,0.00028109731243487865,learning,False,False,learning
29,0,MasteryGated,4,0.7214028190953554,0.5183544122421575,0.1336380617113733,0.04355483539317136,0.09008322631820194,7,0.3516342063273526,0.06930308789014816,-0.17383297173220316,0.0,learning,5,0.1374491500602823,0.013786370866000652,-0.11183192941065129,0.0,learning,4,0.7191438513690711,0.01700180396437645,0.3593617972732577,0.0006311180967765264,learning,5,1.1251762514557275,0.01096515916287899,0.26419087010267805,0.0095107246550242,learning,8,0.1336380617113733,0.00828105304390192,-0.09313325252777899,0.00028109731243487865,learning,True,False,mastered
30,0,MasteryGated,2,0.12280153510044589,0.8567892063218874,0.9198967015288503,1.2218405513345165,-0.30194384980566624,7,0.08678357670711319,0.07593554258346558,0.011069718139535153,0.0,learning,5,0.10709850389388471,0.016989313066005707,-0.030637547082206132,0.0,learning,4,0.9198967015288503,0.016371292993426323,0.7962827223349086,0.0006311180967765264,learning,5,1.3412011968123903,0.01738881506025791,0.8091168156664685,0.0095107246550242,learning,9,0.04355483539317136,0.010359308682382107,0.06426827903913113,0.00028109731243487865,learning,False,False,learning
31,0,MasteryGated,4,-0.9871822346713797,0.99979699070044,0.07861879194251419,0.009384495675991858,0.06923429626652233,7,0.1673143871064645,0.043272506445646286,-0.11804152262909101,0.0,learning,5,0.11688079789266259,0.0307371336966753,-0.05524873761024782,0.0,learning,5,1.2218405513345165,0.019521884620189667,0.3791540296563134,0.0006311180967765264,learning,5,1.5593515154376931,0.0031977903563529253,0.5940182354283736,0.0095107246550242,learning,9,0.07861879194251419,0.011819112114608288,0.004760764896098557,0.00028109731243487865,learning,True,False,mastered
32,0,MasteryGated,3,0.15537578503571847,-1.5590836380416695,1.447952926371288,1.8246754562183305,-0.37672252984704246,7,0.016267523631632454,0.07328440994024277,0.1168006577329177,0.0,learning,5,0.06495702833417152,0.013591485098004341,0.019700186258546082,0.0,learning,5,1.1120536478884664,0.018744416534900665,-0.2775443338541922,0.0006311180967765264,learning,5,1.447952926371288,0.0034698559902608395,0.17085000184411658,0.0095107246550242,learning,10,0.009384495675991858,0.01454776432365179,0.04624248008894449,0.00028109731243487865,learning,False,True,blocked_noisy
33,0,MasteryGated,0,-0.8742090030900573,-1.2634764493265358,0.034352900457998874,0.01838057411657006,0.015972326341428814,7,0.034352900457998874,0.09347625821828842,0.3172813058693537,0.0,learning,5,0.05593664853712565,0.008491085842251778,0.08151250152315664,0.0,learning,5,1.2458174961073325,0.03219040483236313,-0.5266736447382614,0.0006311180967765264,learning,6,1.8246754562183305,0.014492937363684177,-0.699499204762603,0.0095107246550242,learning,10,0.006951389822641438,0.012232471257448196,0.12668667188873187,0.00028109731243487865,learning,True,False,mastered
34,0,MasteryGated,4,0.8306479202235317,0.6816047712174864,0.008169104275021823,0.007618152307217183,0.0005509519678046403,8,0.01838057411657006,0.056556057184934616,0.06840300259054313,0.0,learning,5,0.054865973378426254,0.004852025303989649,0.05223253051545846,0.0,learning,5,1.3340056858389753,0.018481280654668808,-0.414108984310125,0.0006311180967765264,learning,6,1.5057888243929114,0.004902641288936138,-0.16458762758052115,0.0095107246550242,learning,10,0.008169104275021823,0.01471069548279047,0.035385731118149535,0.00028109731243487865,learning,True,False,mastered
35,0,MasteryGated,2,0.34746687545454735,-0.08736250802643389,1.3599285698065244,1.323751172138456,0.03617739766806838,8,0.03350620577906457,0.05126717686653137,0.13380818132739994,0.0,learning,5,0.05546320022681689,0.007513410411775112,0.0614175976658457,0.0,learning,5,1.3599285698065244,0.015299176797270775,-0.1380880184720079,0.0006311180967765264,learning,6,2.299760756027793,0.011339680291712284,-0.7404092405900997,0.0095107246550242,learning,11,0.007618152307217183,0.01929297298192978,0.071000639635297,0.00028109731243487865,learning,False,False,learning
36,0,MasteryGated,0,-0.6055301054082629,-0.689784451988279,0.0456252974176636,0.053971726970802936,-0.008346429553139335,8,0.0456252974176636,0.02617982216179371,-0.029357773786031147,0.0,learning,5,0.06491138234525931,0.005402605980634689,4.564598891221294e-05,0.0,learning,6,1.323751172138456,0.019381243735551834,-0.21169752424998967,0.0006311180967765264,learning,6,1.6355700423064954,0.008069219999015331,-0.18761711593520736,0.0095107246550242,learning,11,0.023595473591473702,0.006744272541254759,-0.014210977915481844,0.00028109731243487865,learning,True,False,mastered
37,0,MasteryGated,3,0.627068128359271,-0.6019132953386296,1.6134136127805128,2.0902707889052903,-0.4768571761247775,9,0.053971726970802936,0.025336673483252525,-0.019618826512804062,0.0,learning,5,0.03217648808180313,0.004108653869479895,0.023760160455322518,0.0,learning,6,0.9280707693821415,0.014723993837833405,0.317746726725191,0.0006311180967765264,learning,6,1.6134136127805128,0.0044168513268232346,0.21126184343781773,0.0095107246550242,learning,11,0.019764221206553845,0.0033255473244935274,-0.012812831383912407,0.00028109731243487865,learning,False,True,blocked_noisy
38,0,MasteryGated,2,0.9880535424199686,0.06939871287553093,0.8359628518564131,0.9213774212259886,-0.08541456936957559,9,0.04174501284833169,0.037867579609155655,-0.023364438731761628,0.0,learning,5,0.028968551267209448,0.005502551794052124,0.025897422111216806,0.0,learning,6,0.8359628518564131,0.016149865463376045,0.4980428339825622,0.0006311180967765264,learning,7,2.0902707889052903,0.002058901358395815,-0.5844819645123789,0.0095107246550242,learning,11,0.019982958717424743,0.005331817083060741,-0.01181385444240292,0.00028109731243487865,learning,False,False,learning
39,0,MasteryGated,3,0.5983927594322296,1.515902293995488,1.3525913806846903,1.6265009920138356,-0.27390961132914526,9,0.042527653780360365,0.0362076461315155,-0.009021448001295798,0.0,learning,5,0.050654819344059056,0.004663500469177961,0.004808380882757833,0.0,learning,7,0.9213774212259886,0.01839301362633705,0.4385511485805358,0.0006311180967765264,learning,7,1.3525913806846903,0.001602384727448225,0.9471693753431025,0.0095107246550242,learning,11,0.029063109199581758,0.005252548959106207,-0.021444956892364576,0.00028109731243487865,learning,False,True,blocked_noisy
40,0,MasteryGated,2,-0.18610439872138773,-0.9117574864515918,0.9374971892118357,0.9746194684555128,-0.03712227924367717,9,0.03364734358735317,0.017954394221305847,0.011977953830310431,0.0,learning,5,0.06710771709856267,0.0031445263884961605,-0.0021963347533033584,0.0,learning,7,0.9374971892118357,0.01997220143675804,0.3862539829266204,0.0006311180967765264,learning,8,1.6265009920138356,0.002205340890213847,0.009069050292659808,0.0095107246550242,learning,11,0.03549278153713044,0.003873756155371666,-0.011897307945656736,0.00028109731243487865,learning,False,False,learning
41,0,MasteryGated,4,0.6875811247374535,0.5487040986262424,0.030111412845138307,0.025538979322657984,0.004572433522480324,9,0.042338716167333076,0.01785951480269432,0.01163301080346986,0.0,learning,5,0.07680279354251358,0.003101308597251773,-0.044626305460710454,0.0,learning,8,0.9746194684555128,0.020473580807447433,-0.046548699073371336,0.0006311180967765264,learning,8,1.790253593549115,0.0019225035794079304,-0.1768399807686023,0.0095107246550242,learning,11,0.030111412845138307,0.006563632283359766,-0.010347191638584462,0.00028109731243487865,learning,True,False,mastered
42,0,MasteryGated,3,0.7275724821941698,0.11382232682878204,1.423989074669542,1.8435860657938052,-0.4195969911242632,9,0.02386109848423718,0.022282669320702553,0.01788391436409451,0.0,learning,5,0.06013118891811339,0.0034324494190514088,-0.031162637650903945,0.0,learning,8,0.8234064088492494,0.02171936444938183,0.012556443007163631,0.0006311180967765264,learning,8,1.423989074669542,0.0036910439375787973,0.6662817142357482,0.0095107246550242,learning,12,0.025538979322657984,0.010720064863562584,-0.00555602060523324,0.00028109731243487865,learning,False,True,blocked_noisy
43,0,MasteryGated,2,-0.18610439872138773,-0.9751197252972278,0.7986316241642687,0.6864375322168367,0.11219409194743202,9,0.03243387985797497,0.024953680112957954,0.010093773922385398,0.0,learning,5,0.05992080517728184,0.006004224997013807,-0.009265985833222787,0.0,learning,8,0.7986316241642687,0.020737333223223686,0.12274579706171995,0.0006311180967765264,learning,9,1.8435860657938052,0.019644061103463173,-0.4909946851091149,0.0095107246550242,learning,12,0.011497978392866856,0.020216040313243866,0.0175651308067149,0.00028109731243487865,learning,False,False,learning
44,0,MasteryGated,4,0.6475627167855433,0.5015875408785171,0.01185601963836066,0.07031131847262963,-0.05845529883426897,9,0.08892795188542799,0.019489776343107224,-0.05528060829807482,0.0,learning,5,0.03937514225440551,0.014004325494170189,0.027732574844157157,0.0,learning,9,0.6864375322168367,0.018555494025349617,0.251059656994999,0.0008174057123296907,learning,9,2.3585019307764066,0.020827678963541985,-0.732000938762571,0.0095107246550242,learning,12,0.01185601963836066,0.031151771545410156,0.02363676189876978,0.00028109731243487865,learning,True,False,mastered
