step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,1,HighestError,0,0.023643249400513433,0.5524721810621195,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,1,HighestError,0,-0.7116807745607325,-0.9347379656118462,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,1,HighestError,0,-0.3763370959790291,-0.23584329997425107,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,1,HighestError,0,0.6554051876408835,1.7467354437384555,1.0,1.0,0.0,3,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,1,HighestError,0,0.09918737534611899,0.7053459482334795,1.0,1.0,0.0,4,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,1,HighestError,0,0.09918737534611899,0.6992185399788268,1.0,1.0,0.0,5,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,1,HighestError,0,0.07628662643855644,0.6114630454802606,1.0,1.0,0.0,6,1.0,1.0,0.1,9.386282979796647e-06,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,1,HighestError,0,0.5768574068568086,1.7189827514379332,1.0,1.0,0.0,7,1.0,1.0,0.1,9.386282979796647e-06,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,1,HighestError,0,-0.09300422103869699,0.2723691609759684,1.0,1.0,0.0,8,1.0,1.0,0.1,9.386282979796647e-06,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,1,HighestError,0,-0.19377402710574154,0.0801263308830871,1.0,1.124185019475687,-0.12418501947568705,9,1.0,1.0,0.1,9.386282979796647e-06,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
10,1,HighestError,3,0.9614743996024773,0.3107125446594851,1.3305095118603116,1.6293382401852534,-0.2988287283249418,10,1.124185019475687,0.012596138752996922,0.1,9.386282979796647e-06,learning,0,0.13484444326715406,0.03676780313253403,0.1,0.0,unexplored,0,0.6768228597524469,0.010893428698182106,0.1,0.0,unexplored,0,1.3305095118603116,0.006532428786158562,0.1,0.0,unexplored,0,0.07037153156302567,0.008389253169298172,0.1,0.0,unexplored,False,True,blocked_noisy
11,1,HighestError,3,0.03213717109575742,0.2870166275975515,1.6293382401852534,1.1774084507465548,0.45192978943869866,10,0.7748173408595919,0.015562244690954685,0.3493676786160952,9.386282979796647e-06,learning,0,0.21421037644547952,0.02883402816951275,-0.07936593317832547,0.0,unexplored,0,0.8504850341058257,0.012315507046878338,-0.17366217435337872,0.0,unexplored,1,1.6293382401852534,0.013495669700205326,-0.2988287283249418,0.0,learning,0,0.12033716180557498,0.012227044440805912,-0.04996563024254931,0.0,unexplored,False,True,blocked_noisy
12,1,HighestError,3,0.03213717109575742,0.09807949309232442,1.1774084507465548,0.9638577302247106,0.2135507205218442,10,0.26280223352933496,0.05541355535387993,0.8613827859463521,9.386282979796647e-06,learning,0,0.41222085428427513,0.05657399818301201,-0.27737641101712107,0.0,unexplored,0,0.6857482081801058,0.02740306407213211,-0.008925348427658908,0.0,unexplored,2,1.1774084507465548,0.02428312785923481,0.15310106111375688,0.0,learning,0,0.2725866214613231,0.04041215777397156,-0.20221508989829745,0.0,unexplored,False,True,blocked_noisy
13,1,HighestError,3,-0.4798051045255536,-1.5868179689111586,0.9638577302247106,1.004338366435091,-0.04048063621038034,10,0.09003844354409254,0.15138164162635803,1.0341465759315944,9.386282979796647e-06,learning,0,0.6214829771508775,0.14536252617835999,-0.48663853388372347,0.0,unexplored,0,0.660839817828675,0.06495825946331024,0.01598304192377198,0.0,unexplored,3,0.9638577302247106,0.010178374126553535,0.3666517816356011,0.008924310198761564,learning,0,0.4302996507313417,0.09834426641464233,-0.359928119168316,0.0,unexplored,False,True,blocked_noisy
14,1,HighestError,3,0.3665738120065143,-0.29330476902521696,1.004338366435091,1.1872372345050268,-0.18289886806993594,10,0.06226412509020644,0.06340553611516953,1.0619208943854805,9.386282979796647e-06,learning,0,0.6699629364034719,0.05879168212413788,-0.5351184931363179,0.0,unexplored,0,0.5520152892302405,0.02864888682961464,0.12480757052220648,0.0,unexplored,4,1.004338366435091,0.01705939881503582,0.32617114542522074,0.008924310198761564,learning,0,0.4640450377528647,0.04718765616416931,-0.39367350618983904,0.0,unexplored,False,True,blocked_noisy
15,1,HighestError,3,0.7225669923553368,0.36404618536754896,1.1872372345050268,1.5858024891834737,-0.39856525467844683,10,0.04566318512974519,0.015913955867290497,0.7291541557298467,9.386282979796647e-06,learning,0,0.7911612223055116,0.022960176691412926,-0.5769508458600321,0.0,unexplored,0,0.6255865961095751,0.015517763793468475,0.22489843799625053,0.0,unexplored,5,1.1872372345050268,0.016619859263300896,0.4421010056802266,0.008924310198761564,learning,0,0.5622346035660323,0.021480262279510498,-0.4418974417604573,0.0,unexplored,False,True,blocked_noisy
16,1,HighestError,3,0.6711384330005483,-0.6862910465626746,1.5858024891834737,2.644757048414864,-1.0589545592313903,10,0.04283803592673518,0.029174787923693657,0.21996419760259978,9.386282979796647e-06,learning,0,1.034105365345279,0.02409413643181324,-0.6218845110610038,0.0,unexplored,0,0.6143232661447794,0.034360840916633606,0.07142494203532646,0.0,unexplored,6,1.5858024891834737,0.02794405072927475,-0.4083940384369189,0.008924310198761564,learning,0,0.7988742067736904,0.04084343463182449,-0.5262875853123672,0.0,unexplored,False,True,blocked_noisy
17,1,HighestError,3,-0.03557522360132692,1.430481507294281,2.644757048414864,2.1695978660775044,0.47515918233735954,10,0.07716594790381416,0.03628748282790184,0.012872495640278384,9.386282979796647e-06,learning,0,1.3964368782899639,0.05369538813829422,-0.7749539011390864,0.0,unexplored,0,0.8128879002077121,0.04504932090640068,-0.1520480823790371,0.0,unexplored,7,2.644757048414864,0.04112749546766281,-1.6808993181901535,0.008924310198761564,learning,0,1.1306405184529504,0.07643929868936539,-0.7003408677216088,0.0,unexplored,False,True,blocked_noisy
18,1,HighestError,3,0.6536506591134421,-0.8392361083301031,2.1695978660775044,1.4881185335579357,0.6814793325195687,10,0.07330260503794854,0.08286070823669434,-0.011038479947742097,9.386282979796647e-06,learning,0,1.4011616207521491,0.03637022525072098,-0.7311986843486772,0.0,unexplored,0,0.8322848343652965,0.0537240132689476,-0.2802695451350561,0.0,unexplored,8,2.1695978660775044,0.03672190010547638,-1.1652594996424135,0.008924310198761564,learning,0,1.151357560046942,0.06748416274785995,-0.6873125222940772,0.0,unexplored,False,True,blocked_noisy
19,1,HighestError,3,-0.8745641548584635,0.7181922559702306,1.4881185335579357,1.4049439844254232,0.08317454913251243,10,0.02153977399730954,0.07294751703739166,0.02412341113243565,9.386282979796647e-06,learning,0,1.022160864838892,0.027273796498775482,-0.23099964253338046,0.0,unexplored,0,0.6184371257604981,0.04181019216775894,0.007149470349076981,0.0,unexplored,9,1.4881185335579357,0.017381809651851654,-0.30088129905290883,0.008924310198761564,learning,0,0.8421474518616208,0.03920149430632591,-0.2799128482955885,0.0,unexplored,False,True,blocked_noisy
20,1,HighestError,3,-0.2074876755660271,-2.2019353054592576,1.4049439844254232,2.1140013859125,-0.709057401487077,10,0.015438706198908986,0.028186168521642685,0.02739932972782619,9.386282979796647e-06,learning,0,0.9392781560768629,0.03223385661840439,0.09482720926841604,0.0,unexplored,0,0.597955365247797,0.023789016529917717,0.016367900896982368,0.0,unexplored,10,1.4049439844254232,0.02478344365954399,0.18085850475805043,0.008924310198761564,learning,0,0.7696810444202946,0.019305827096104622,0.029193162353395752,0.0,unexplored,False,True,blocked_noisy
21,1,HighestError,3,0.45058787615247775,0.7774939930694144,2.1140013859125,0.9892360726843523,1.1247653132281479,10,0.020275218762989024,0.03517467901110649,0.05689072914082514,9.386282979796647e-06,learning,0,1.285235931920654,0.029568135738372803,0.11120094636930977,0.0,unexplored,0,0.7877851041422466,0.06185811012983322,0.025102796065465505,0.0,unexplored,11,2.1140013859125,0.05534912273287773,0.5307556625023637,0.008924310198761564,learning,0,1.0836713254755441,0.06633027642965317,0.046969192977406315,0.0,unexplored,False,True,blocked_noisy
22,1,HighestError,3,0.08733857933691125,0.5495827162166025,0.9892360726843523,1.037842392065122,-0.04860631938076976,10,0.08858032997967719,0.006403687410056591,-0.015277724941728646,9.386282979796647e-06,learning,0,0.7940396130477346,0.029991865158081055,0.6071220077044145,0.0,unexplored,0,0.7098460504335222,0.01273783203214407,0.12243878393177432,0.0,unexplored,12,0.9892360726843523,0.021551256999373436,1.180361793393152,0.008924310198761564,learning,0,0.6075582092636101,0.01805260218679905,0.5437993507833317,0.0,unexplored,False,True,blocked_noisy
23,1,HighestError,3,0.5262570650881064,-1.3785929516770352,1.037842392065122,1.012449755716128,0.025392636348994024,10,0.15462094377274269,0.01312839612364769,-0.13308116977543316,9.386282979796647e-06,learning,0,0.5484306979255925,0.01779317855834961,0.4737301669132995,0.0,unexplored,0,0.6255238020489182,0.004950307309627533,-0.00708667628842008,0.0,unexplored,13,1.037842392065122,0.016143811866641045,0.4502761414928136,0.008924310198761564,learning,0,0.38605835300672664,0.005077270325273275,0.4560890988548941,0.0,unexplored,False,True,blocked_noisy
24,1,HighestError,3,0.1730366536510628,-0.0034282175409265448,1.012449755716128,0.9596742873129773,0.05277546840315073,10,0.24896643775595298,0.002801288152113557,-0.23352773155704398,9.386282979796647e-06,learning,0,0.5077155170112367,0.022457122802734375,0.4315626390656262,0.0,unexplored,0,0.4987898036846563,0.012173112481832504,0.09916556156314071,0.0,unexplored,14,1.012449755716128,0.005773263517767191,0.3924942287092952,0.008924310198761564,learning,0,0.3504087351932499,0.005210899747908115,0.4192723092270447,0.0,unexplored,False,True,blocked_noisy
25,1,HighestError,3,-0.5935169118252068,1.9115464638389117,0.9596742873129773,1.072659941813618,-0.11298565450064069,10,0.15122883988761962,0.006500512361526489,-0.1309536211246306,9.386282979796647e-06,learning,0,0.5503623253902324,0.04227314889431,0.7348736065304217,0.0,unexplored,0,0.4770566304808359,0.026408039033412933,0.31072847366141065,0.0,unexplored,15,0.9596742873129773,0.0065253498032689095,1.1543270985995229,0.008924310198761564,learning,0,0.38599733212003123,0.01124164555221796,0.697673993355513,0.0,unexplored,False,True,blocked_noisy
26,1,HighestError,3,0.5822678963456105,0.5789161317446107,1.072659941813618,1.1431071481739918,-0.07044720636037383,10,0.10256547169419057,0.005536169279366732,-0.013985141714513386,9.386282979796647e-06,learning,0,0.5909864010015489,0.04563368856906891,0.20305321204618576,0.0,unexplored,0,0.5261490176766008,0.017712118104100227,0.1836970327569214,0.0,unexplored,16,1.072659941813618,0.004838226828724146,-0.0834238691292657,0.008924310198761564,learning,0,0.4036040835916222,0.009091406129300594,0.20395412567198795,0.0,unexplored,False,True,blocked_noisy
27,1,HighestError,3,0.5822678963456105,0.5219173594288558,1.1431071481739918,0.8408119993280738,0.302295148845918,10,0.11069165593070339,0.023095736280083656,0.0439292878420393,9.386282979796647e-06,learning,0,0.5971597628459826,0.03229209780693054,-0.048729064920390086,0.0,unexplored,0,0.49396803264617195,0.007723369635641575,0.13155576940274627,0.0,unexplored,17,1.1431071481739918,0.005261973012238741,-0.10526475610886976,0.008924310198761564,learning,0,0.4110123690216333,0.00929994322359562,-0.024954016014906655,0.0,unexplored,False,True,blocked_noisy
28,1,HighestError,3,0.5375435198183329,-0.18871357964260987,0.8408119993280738,1.0085074897631319,-0.16769549043505805,10,0.09652163307997288,0.00807280745357275,0.1524448046759801,9.386282979796647e-06,learning,0,0.5193774702995555,0.045112717896699905,-0.01166195328831876,0.0,unexplored,0,0.45560238993168267,0.020666295662522316,0.043187413752973636,0.0,unexplored,18,0.8408119993280738,0.0037243596743792295,0.17163775638805423,0.00486826260506869,learning,0,0.36586223045623434,0.007640567608177662,-0.015453495262984451,0.0,unexplored,False,True,blocked_noisy
