step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,6,MasteryGated,2,-0.31345826037332314,-0.18951249874848303,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,6,MasteryGated,1,-0.2510064688242353,0.25670918311131596,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
2,6,MasteryGated,4,0.26551254521429213,0.2862522494083015,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
3,6,MasteryGated,3,-0.3400730892290833,0.24153868042329327,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,False,True,blocked_noisy
4,6,MasteryGated,3,-0.8965415360324496,0.5344242032640012,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,False,True,blocked_noisy
5,6,MasteryGated,4,0.26551254521429213,0.30696976757295924,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,True,False,mastered
6,6,MasteryGated,4,0.5704219186527428,0.4934575575223054,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.00010730388972573067,unexplored,True,False,mastered
7,6,MasteryGated,0,-0.5851214675860505,-0.6441632208511967,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.00010730388972573067,unexplored,True,False,mastered
8,6,MasteryGated,4,0.2549358674061477,0.30954052666747084,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,3,1.0,1.0,0.1,0.00010730388972573067,unexplored,True,False,mastered
9,6,MasteryGated,0,-0.005464174517052722,0.4393586105294501,1.0,1.738426092245372,-0.738426092245372,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,1,1.0,1.0,0.1,0.0,unexplored,2,1.0,1.0,0.1,0.0,unexplored,4,1.0,1.0,0.1,0.00010730388972573067,unexplored,True,False,mastered
10,6,MasteryGated,2,-0.3617009952071826,0.2782787060902064,0.5174722730755268,0.5541099199618805,-0.036637646886353736,2,1.738426092245372,0.010212872177362442,0.1,0.0,learning,1,0.18820109489612427,0.0064692716114223,0.1,0.0,learning,1,0.5174722730755268,0.0037002176977694035,0.1,0.0,learning,2,1.017024988290642,0.000378907541744411,0.1,0.0,learning,4,0.06862023370733326,0.0013130633160471916,0.1,0.00010730388972573067,learning,False,False,learning
11,6,MasteryGated,1,-0.2762889571424705,0.3734994141286833,0.1286232677159114,0.11459038343399283,0.014032884281918567,2,1.6874703931086343,0.0020362972281873226,0.0509556991367377,0.0,learning,1,0.1286232677159114,0.006648825015872717,0.05957782718021287,0.0,learning,2,0.5541099199618805,0.0014325014781206846,-0.036637646886353736,0.0,learning,2,1.0840327267879128,0.001358471461571753,-0.06700773849727093,0.0,learning,4,0.05262114529066505,0.0006210376159287989,0.015999088416668215,0.00010730388972573067,learning,True,False,mastered
