step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,4,HighestError,0,0.8861122111447353,2.262859272519133,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,4,HighestError,0,0.9524874114154083,2.4103846389306702,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,4,HighestError,0,0.9524874114154083,2.4034169068159423,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,4,HighestError,0,-0.24702683124545488,-0.029565373216770274,1.0,1.0,0.0,3,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,4,HighestError,0,-0.6509443677119431,-0.831805755522278,1.0,1.0,0.0,4,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,4,HighestError,0,0.08788280152699635,0.6769741066480542,1.0,1.0,0.0,5,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,4,HighestError,0,-0.04569295232158743,0.4124742373729825,1.0,1.0,0.0,6,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,4,HighestError,0,0.5778934350886589,1.647862634204333,1.0,1.0,0.0,7,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,4,HighestError,0,-0.26054841469514245,0.010775413351080725,1.0,1.0,0.0,8,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,4,HighestError,0,0.8580527755308389,2.205341947117568,1.0,0.7813689910124392,0.21863100898756083,9,1.0,1.0,0.1,1.2137322705652627e-05,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
10,4,HighestError,3,-0.7332084890966137,-0.4971640639836149,1.247655453429209,1.3979836725802102,-0.15032821915100114,10,0.7813689910124392,0.05213303864002228,0.1,1.2137322705652627e-05,learning,0,0.16976007899548123,0.06459788233041763,0.1,0.0,unexplored,0,0.8817563601248515,0.04748981446027756,0.1,0.0,unexplored,0,1.247655453429209,0.07677052170038223,0.1,0.0,unexplored,0,0.08318140429555285,0.038998089730739594,0.1,0.0,unexplored,False,True,blocked_noisy
11,4,HighestError,3,0.04417400442289532,-2.985367140406743,1.3979836725802102,1.138399230364341,0.25958444221586907,10,0.3642161551326178,0.023649360984563828,0.4171528358798214,1.2137322705652627e-05,learning,0,0.48023913570392124,0.005733858793973923,-0.31047905670844,0.0,unexplored,0,1.361134850137557,0.005447351839393377,-0.4793784900127056,0.0,unexplored,1,1.3979836725802102,0.028677798807621002,-0.15032821915100114,0.0,learning,0,0.29781022786366845,0.03141764551401138,-0.2146288235681156,0.0,unexplored,False,True,blocked_noisy
12,4,HighestError,3,0.35160172986705174,-0.8347627704359823,1.138399230364341,1.155728272318869,-0.017329041954528,10,0.3083647894957348,0.04140488803386688,0.47300420151670436,1.2137322705652627e-05,learning,0,0.5319580351652767,0.009933069348335266,-0.3621979561697955,0.0,unexplored,0,0.9344242307304428,0.02030966244637966,-0.052667870605591305,0.0,unexplored,2,1.138399230364341,0.008609451353549957,0.10925622306486793,0.0,learning,0,0.3180462009087782,0.04369740933179855,-0.23486479661322537,0.0,unexplored,False,True,blocked_noisy
13,4,HighestError,2,-0.08016797450303681,-0.6216809997467387,1.4915370489963933,1.555485633885548,-0.06394858488915478,10,0.03414507496870131,0.016502637416124344,0.7472239160437378,1.2137322705652627e-05,learning,0,0.8836568015853048,0.01671527698636055,-0.7138967225898236,0.0,unexplored,0,1.4915370489963933,0.019433002918958664,-0.6097806888715418,0.0,unexplored,3,1.155728272318869,0.013387727551162243,0.09192718111033993,0.0,learning,0,0.5943415099596944,0.05515561252832413,-0.5111601056641415,0.0,unexplored,False,False,learning
