step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,2,HighestError,0,-0.4767757315013672,-0.4644597683639635,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,2,HighestError,0,0.6284514811885606,1.7196327993693816,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,2,HighestError,0,0.6284514811885606,1.775693376960357,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,2,HighestError,0,0.45712105362358924,1.3901445863280089,1.0,1.0,0.0,3,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,2,HighestError,0,-0.8897067453338636,-1.3023883487844794,1.0,1.0,0.0,4,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,2,HighestError,0,0.31486602975118516,1.1229439171606828,1.0,1.0,0.0,5,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,2,HighestError,0,-0.6998754733893278,-0.8855556113947537,1.0,1.0,0.0,6,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,2,HighestError,0,0.3385945971490405,1.1047936892360468,1.0,1.0,0.0,7,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,2,HighestError,0,0.2663687985482328,0.9990939774891852,1.0,1.0,0.0,8,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,2,HighestError,0,0.36612964461925057,1.2375269637167137,1.0,1.1731922702392494,-0.17319227023924944,9,1.0,1.0,0.1,0.0007856970899584397,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
10,2,HighestError,0,-0.36370679876925127,-0.2127791800197901,1.1731922702392494,1.034066127942611,0.13912614229663833,10,1.1731922702392494,0.05451088398694992,0.1,0.0007856970899584397,learning,0,0.153503943334792,0.04328024759888649,0.1,0.0,unexplored,0,0.6123916339034434,0.08378217369318008,0.1,0.0,unexplored,0,0.9883935132445487,0.033396970480680466,0.1,0.0,unexplored,0,0.09808249218634288,0.03220202401280403,0.1,0.0,unexplored,False,False,learning
11,2,HighestError,3,-0.5961851049410993,1.5667148999399918,1.3076778790836234,1.5266853155447087,-0.21900743646108523,11,1.034066127942611,0.12586571276187897,0.13912614229663833,0.0007856970899584397,learning,0,0.18998894127863866,0.05911913886666298,-0.03648499794384666,0.0,unexplored,0,1.0255819667402413,0.17687979340553284,-0.41319033283679785,0.0,unexplored,0,1.3076778790836234,0.06844601035118103,-0.3192843658390747,0.0,unexplored,0,0.12130177347903479,0.05438562482595444,-0.023219281292691907,0.0,unexplored,False,True,blocked_noisy
12,2,HighestError,3,0.1868870355118124,1.488961584822809,1.5266853155447087,1.2608413197424198,0.2658439958022889,11,0.6616233734463264,0.07193221151828766,0.5115688967929231,0.0007856970899584397,learning,0,0.24339001261924223,0.022884761914610863,-0.08988606928445023,0.0,unexplored,0,0.809085526651698,0.0707855299115181,-0.19669389274825455,0.0,unexplored,1,1.5266853155447087,0.038470618426799774,-0.5382918023001599,0.0,learning,0,0.15346778081537316,0.03597423806786537,-0.05538528862903028,0.0,unexplored,False,True,blocked_noisy
13,2,HighestError,3,0.3850362636599469,1.3409130348957778,1.2608413197424198,1.8691043513371455,-0.6082630315947257,11,0.4607870477291861,0.06452112644910812,0.7124052225100633,0.0007856970899584397,learning,0,0.2980745591465619,0.046191636472940445,-0.1445706158117699,0.0,unexplored,0,0.7325735198560804,0.049775380641222,-0.12018188595263701,0.0,unexplored,2,1.2608413197424198,0.03008153662085533,-0.27244780649787104,0.0,learning,0,0.1780970551663264,0.048318542540073395,-0.08001456297998352,0.0,unexplored,False,True,blocked_noisy
14,2,HighestError,3,-0.08713875823688788,-0.9007649399878142,1.8691043513371455,2.319528577524146,-0.4504242261870004,11,0.23814739675883234,0.0683862715959549,0.9350448734804171,0.0007856970899584397,learning,0,0.4558994875327521,0.04071604833006859,-0.3023955441979601,0.0,unexplored,0,0.8536691531766872,0.06386221200227737,-0.2412775192732438,0.0,unexplored,3,1.8691043513371455,0.028179900720715523,-0.8807108380925968,0.0,learning,0,0.28756593872061575,0.03377554565668106,-0.18948344653427288,0.0,unexplored,False,True,blocked_noisy
15,2,HighestError,3,-0.1856112830407861,-0.485876861035575,2.319528577524146,2.791148169820316,-0.47161959229617034,11,0.07243033229265619,0.11290767043828964,0.9616357956499549,0.0007856970899584397,learning,0,0.7424215837470698,0.04613365978002548,-0.5524326424684312,0.0,unexplored,0,1.093004729749815,0.10175182670354843,-0.06742276300957384,0.0,unexplored,4,2.319528577524146,0.027270520105957985,-1.0118506984405224,0.0,learning,0,0.5139876247165871,0.033658117055892944,-0.3926858512375523,0.0,unexplored,False,True,blocked_noisy
