step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
0,3,HighestError,0,-0.8287016657127513,-1.193745425617087,1.0,1.0,0.0,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
1,3,HighestError,0,0.6025489304127938,1.696241058839477,1.0,1.0,0.0,1,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
2,3,HighestError,0,-0.8117427155192016,-1.1267109314572812,1.0,1.0,0.0,2,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
3,3,HighestError,0,-0.04189740371833195,0.41191402455060333,1.0,1.0,0.0,3,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
4,3,HighestError,0,0.46915430281842907,1.4631332651006677,1.0,1.0,0.0,4,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
5,3,HighestError,0,-0.21754361900867591,0.07643870947888823,1.0,1.0,0.0,5,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
6,3,HighestError,0,-0.1387439591716444,0.27559599584451916,1.0,1.0,0.0,6,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
7,3,HighestError,0,0.4756755745843204,1.4925819639290223,1.0,1.0,0.0,7,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
8,3,HighestError,0,-0.4315976725024171,-0.3428411318360436,1.0,1.0,0.0,8,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
9,3,HighestError,0,0.39243199334031087,1.3171763679195059,1.0,1.0862071549048216,-0.08620715490482156,9,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,0,1.0,1.0,0.1,0.0,unexplored,False,False,learning
10,3,HighestError,0,0.17032587978181613,0.849577392821971,1.0862071549048216,0.6226370130835306,0.46357014182129097,10,1.0862071549048216,0.008518896996974945,0.1,0.0,learning,0,0.3492553234516878,0.01244419440627098,0.1,0.0,unexplored,0,0.41858508718542814,0.0023679640144109726,0.1,0.0,unexplored,0,0.9188587570545289,0.010616554878652096,0.1,0.0,unexplored,0,0.3191106732134971,0.017063550651073456,0.1,0.0,unexplored,False,False,learning
11,3,HighestError,3,-0.8182945729914843,-0.14479645001033087,1.283746506245783,1.6251954440834564,-0.3414489378376735,11,0.6226370130835306,0.024250566959381104,0.46357014182129097,0.0,learning,0,0.586097343874044,0.03708356246352196,-0.2368420204223562,0.0,unexplored,0,0.46539329016460856,0.011506003327667713,-0.046808202979180424,0.0,unexplored,0,1.283746506245783,0.024594206362962723,-0.364887749191254,0.0,unexplored,0,0.6095140960636575,0.04869928956031799,-0.29040342285016035,0.0,unexplored,False,True,blocked_noisy
12,3,HighestError,3,0.44432961628423495,-1.6347715081124043,1.6251954440834564,2.2603462029968533,-0.6351507589133969,11,0.11426607226078614,0.10474829375743866,0.9719410826440354,0.0,learning,0,0.69190716241667,0.11971180140972137,-0.34265183896498225,0.0,unexplored,0,0.6054736459657309,0.047134507447481155,-0.1868885587803028,0.0,unexplored,1,1.6251954440834564,0.09678199142217636,-0.7063366870289275,0.0,learning,0,0.7854133117370331,0.14381039142608643,-0.466302638523536,0.0,unexplored,False,True,blocked_noisy
